SN,APPLICANT ID,FULL NAME,LICENSE NO,CATEGORY,OLD CODE,NEW CODE,VISIT DATE,RECEIVED BY
"965","4859455","Vijay Pandey","14-12-90864100","A, B","","1965","शनिबार",""
"966","2345320","Saraswati Kumar","01-01-10740644","F","133","","आइतबार","Deepak Shrestha"
"967","8831184","Aadharsh Regmi","02-04-20617187","G","","1967","सोमबार",""
"968","6317049","Hari Mandal","03-07-30493730","K","","1968","मंगलबार",""
"969","3802914","Sagar Sharma","04-10-40370273","A, B, K","133","","बुधबार",""
"970","1288779","Aaradhya Paswan","05-13-50246816","B, K","","1970","बिहीबार",""
"971","7774643","Sita Tamang","06-02-60123359","A, C1","","1971","शुक्रबार",""
"972","5260508","Aaditya Sapkota","07-05-69999902","A","133","","शनिबार",""
"973","2746373","Krishna Upreti","08-08-79876445","B","","1973","आइतबार","Pratima Dahal"
"974","9232237","Sajan Thapa","09-11-89752988","A, B","","1974","सोमबार",""
"975","6718102","Bimala Chaudhary","10-14-99629531","F","133","","मंगलबार",""
"976","4203967","Sujata Adhikari","11-03-19506075","G","","1976","बुधबार",""
"977","1689832","Anup Basnet","12-06-29382618","K","","1977","बिहीबार",""
"978","8175696","Manish Bhandari","13-09-39259161","A, B, K","133","","शुक्रबार",""
"979","5661561","Sandeep Karki","14-12-49135704","B, K","","1979","शनिबार",""
"980","3147426","Gita Dahal","01-01-59012247","A, C1","","1980","आइतबार","Rajesh Chaudhary"
"981","9633290","Sunita Rai","02-04-68888790","A","133","","सोमबार",""
"982","7119155","Bishal Giri","03-07-78765333","B","","1982","मंगलबार",""
"983","4605020","Niranjan Subedi","04-10-88641876","A, B","","1983","बुधबार",""
"984","2090885","Santosh Joshi","05-13-98518419","F","133","","बिहीबार",""
"985","8576749","Nisha Shrestha","06-02-18394963","G","","1985","शुक्रबार",""
"986","6062614","Aashish Maharjan","07-05-28271506","K","","1986","शनिबार",""
"987","3548479","Binod Khatiwada","08-08-38148049","A, B, K","133","","आइतबार","Aadharsh Paswan"
"988","1034344","Pradip Neupane","09-11-48024592","B, K","","1988","सोमबार",""
"989","7520208","Siddharth Singh","10-14-57901135","A, C1","","1989","मंगलबार",""
"990","5006073","Pooja Pandey","11-03-67777678","A","133","","बुधबार",""
"991","2491938","Aabash Kumar","12-06-77654221","B","","1991","बिहीबार",""
"992","8977802","Deepak Regmi","13-09-87530764","A, B","","1992","शुक्रबार",""
"993","6463667","Rabin Mandal","14-12-97407307","F","133","","शनिबार",""
"994","3949532","Subash Sharma","01-01-17283851","G","","1994","आइतबार","Aaradhya Pandey"
"995","1435397","Pratima Paswan","02-04-27160394","K","","1995","सोमबार",""
"996","7921261","Aabesh Tamang","03-07-37036937","A, B, K","133","","मंगलबार",""
"997","5407126","Ganesh Sapkota","04-10-46913480","B, K","","1997","बुधबार",""
"998","2892991","Rajesh Upreti","05-13-56790023","A, C1","","1998","बिहीबार",""
"999","9378855","Vijay Thapa","06-02-66666566","A","133","","शुक्रबार",""
"1000","6864720","Saraswati Chaudhary","07-05-76543109","B","","2000","शनिबार",""
"1001","4350585","Aadharsh Adhikari","08-08-86419652","A, B","","2001","आइतबार","Krishna Shrestha"
"1002","1836450","Hari Basnet","09-11-96296195","F","133","","सोमबार",""
"1003","8322314","Sagar Bhandari","10-14-16172739","G","","2003","मंगलबार",""
"1004","5808179","Aaradhya Karki","11-03-26049282","K","","2004","बुधबार",""
"1005","3294044","Sita Dahal","12-06-35925825","A, B, K","133","","बिहीबार",""
"1006","9779908","Aaditya Rai","13-09-45802368","B, K","","2006","शुक्रबार",""
"1007","7265773","Krishna Giri","14-12-55678911","A, C1","","2007","शनिबार",""
"1008","4751638","Sajan Subedi","01-01-65555454","A","133","","आइतबार","Sujata Dahal"
"1009","2237503","Bimala Joshi","02-04-75431997","B","","2009","सोमबार",""
"1010","8723367","Sujata Shrestha","03-07-85308540","A, B","","2010","मंगलबार",""
"1011","6209232","Anup Maharjan","04-10-95185083","F","133","","बुधबार",""
"1012","3695097","Manish Khatiwada","05-13-15061627","G","","2012","बिहीबार",""
"1013","1180962","Sandeep Neupane","06-02-24938170","K","","2013","शुक्रबार",""
"1014","7666826","Gita Singh","07-05-34814713","A, B, K","133","","शनिबार",""
"1015","5152691","Sunita Pandey","08-08-44691256","B, K","","2015","आइतबार","Sandeep Chaudhary"
"1016","2638556","Bishal Kumar","09-11-54567799","A, C1","","2016","सोमबार",""
"1017","9124420","Niranjan Regmi","10-14-64444342","A","133","","मंगलबार",""
"1018","6610285","Santosh Mandal","11-03-74320885","B","","2018","बुधबार",""
"1019","4096150","Nisha Sharma","12-06-84197428","A, B","","2019","बिहीबार",""
"1020","1582015","Aashish Paswan","13-09-94073971","F","133","","शुक्रबार",""
"1021","8067879","Binod Tamang","14-12-13950515","G","","2021","शनिबार",""
"1022","5553744","Pradip Sapkota","01-01-23827058","K","","2022","आइतबार","Bishal Paswan"
"1023","3039609","Siddharth Upreti","02-04-33703601","A, B, K","133","","सोमबार",""
"1024","9525473","Pooja Thapa","03-07-43580144","B, K","","2024","मंगलबार",""
"1025","7011338","Aabash Chaudhary","04-10-53456687","A, C1","","2025","बुधबार",""
"1026","4497203","Deepak Adhikari","05-13-63333230","A","133","","बिहीबार",""
"1027","1983068","Rabin Basnet","06-02-73209773","B","","2027","शुक्रबार",""
"1028","8468932","Subash Bhandari","07-05-83086316","A, B","","2028","शनिबार",""
"1029","5954797","Pratima Karki","08-08-92962859","F","133","","आइतबार","Nisha Pandey"
"1030","3440662","Aabesh Dahal","09-11-12839403","G","","2030","सोमबार",""
"1031","9926526","Ganesh Rai","10-14-22715946","K","","2031","मंगलबार",""
"1032","7412391","Rajesh Giri","11-03-32592489","A, B, K","133","","बुधबार",""
"1033","4898256","Vijay Subedi","12-06-42469032","B, K","","2033","बिहीबार",""
"1034","2384121","Saraswati Joshi","13-09-52345575","A, C1","","2034","शुक्रबार",""
"1035","8869985","Aadharsh Shrestha","14-12-62222118","A","133","","शनिबार",""
"1036","6355850","Hari Maharjan","01-01-72098661","B","","2036","आइतबार","Pradip Shrestha"
"1037","3841715","Sagar Khatiwada","02-04-81975204","A, B","","2037","सोमबार",""
"1038","1327580","Aaradhya Neupane","03-07-91851747","F","133","","मंगलबार",""
"1039","7813444","Sita Singh","04-10-11728291","G","","2039","बुधबार",""
"1040","5299309","Aaditya Pandey","05-13-21604834","K","","2040","बिहीबार",""
"1041","2785174","Krishna Kumar","06-02-31481377","A, B, K","133","","शुक्रबार",""
"1042","9271038","Sajan Regmi","07-05-41357920","B, K","","2042","शनिबार",""
"1043","6756903","Bimala Mandal","08-08-51234463","A, C1","","2043","आइतबार","Aabash Dahal"
"1044","4242768","Sujata Sharma","09-11-61111006","A","133","","सोमबार",""
"1045","1728633","Anup Paswan","10-14-70987549","B","","2045","मंगलबार",""
"1046","8214497","Manish Tamang","11-03-80864092","A, B","","2046","बुधबार",""
"1047","5700362","Sandeep Sapkota","12-06-90740635","F","133","","बिहीबार",""
"1048","3186227","Gita Upreti","13-09-10617179","G","","2048","शुक्रबार",""
"1049","9672091","Sunita Thapa","14-12-20493722","K","","2049","शनिबार",""
"1050","7157956","Bishal Chaudhary","01-01-30370265","A, B, K","133","","आइतबार","Subash Chaudhary"
"1051","4643821","Niranjan Adhikari","02-04-40246808","B, K","","2051","सोमबार",""
"1052","2129686","Santosh Basnet","03-07-50123351","A, C1","","2052","मंगलबार",""
"1053","8615550","Nisha Bhandari","04-10-59999894","A","133","","बुधबार",""
"1054","6101415","Aashish Karki","05-13-69876437","B","","2054","बिहीबार",""
"1055","3587280","Binod Dahal","06-02-79752980","A, B","","2055","शुक्रबार",""
"1056","1073145","Pradip Rai","07-05-89629523","F","133","","शनिबार",""
"1057","7559009","Siddharth Giri","08-08-99506066","G","","2057","आइतबार","Ganesh Paswan"
"1058","5044874","Pooja Subedi","09-11-19382610","K","","2058","सोमबार",""
"1059","2530739","Aabash Joshi","10-14-29259153","A, B, K","133","","मंगलबार",""
"1060","9016603","Deepak Shrestha","11-03-39135696","B, K","","2060","बुधबार",""
"1061","6502468","Rabin Maharjan","12-06-49012239","A, C1","","2061","बिहीबार",""
"1062","3988333","Subash Khatiwada","13-09-58888782","A","133","","शुक्रबार",""
"1063","1474198","Pratima Neupane","14-12-68765325","B","","2063","शनिबार",""
"1064","7960062","Aabesh Singh","01-01-78641868","A, B","","2064","आइतबार","Saraswati Pandey"
"1065","5445927","Ganesh Pandey","02-04-88518411","F","133","","सोमबार",""
"1066","2931792","Rajesh Kumar","03-07-98394954","G","","2066","मंगलबार",""
"1067","9417656","Vijay Regmi","04-10-18271498","K","","2067","बुधबार",""
"1068","6903521","Saraswati Mandal","05-13-28148041","A, B, K","133","","बिहीबार",""
"1069","4389386","Aadharsh Sharma","06-02-38024584","B, K","","2069","शुक्रबार",""
"1070","1875251","Hari Paswan","07-05-47901127","A, C1","","2070","शनिबार",""
"1071","8361115","Sagar Tamang","08-08-57777670","A","133","","आइतबार","Sagar Shrestha"
"1072","5846980","Aaradhya Sapkota","09-11-67654213","B","","2072","सोमबार",""
"1073","3332845","Sita Upreti","10-14-77530756","A, B","","2073","मंगलबार",""
"1074","9818709","Aaditya Thapa","11-03-87407299","F","133","","बुधबार",""
"1075","7304574","Krishna Chaudhary","12-06-97283842","G","","2075","बिहीबार",""
"1076","4790439","Sajan Adhikari","13-09-17160386","K","","2076","शुक्रबार",""
"1077","2276304","Bimala Basnet","14-12-27036929","A, B, K","133","","शनिबार",""
"1078","8762168","Sujata Bhandari","01-01-36913472","B, K","","2078","आइतबार","Aaditya Dahal"
"1079","6248033","Anup Karki","02-04-46790015","A, C1","","2079","सोमबार",""
"1080","3733898","Manish Dahal","03-07-56666558","A","133","","मंगलबार",""
"1081","1219763","Sandeep Rai","04-10-66543101","B","","2081","बुधबार",""
"1082","7705627","Gita Giri","05-13-76419644","A, B","","2082","बिहीबार",""
"1083","5191492","Sunita Subedi","06-02-86296187","F","133","","शुक्रबार",""
"1084","2677357","Bishal Joshi","07-05-96172730","G","","2084","शनिबार",""
"1085","9163221","Niranjan Shrestha","08-08-16049274","K","","2085","आइतबार","Bimala Chaudhary"
"1086","6649086","Santosh Maharjan","09-11-25925817","A, B, K","133","","सोमबार",""
"1087","4134951","Nisha Khatiwada","10-14-35802360","B, K","","2087","मंगलबार",""
"1088","1620816","Aashish Neupane","11-03-45678903","A, C1","","2088","बुधबार",""
"1089","8106680","Binod Singh","12-06-55555446","A","133","","बिहीबार",""
"1090","5592545","Pradip Pandey","13-09-65431989","B","","2090","शुक्रबार",""
"1091","3078410","Siddharth Kumar","14-12-75308532","A, B","","2091","शनिबार",""
"1092","9564274","Pooja Regmi","01-01-85185075","F","133","","आइतबार","Manish Paswan"
"1093","7050139","Aabash Mandal","02-04-95061618","G","","2093","सोमबार",""
"1094","4536004","Deepak Sharma","03-07-14938162","K","","2094","मंगलबार",""
"1095","2021869","Rabin Paswan","04-10-24814705","A, B, K","133","","बुधबार",""
"1096","8507733","Subash Tamang","05-13-34691248","B, K","","2096","बिहीबार",""
"1097","5993598","Pratima Sapkota","06-02-44567791","A, C1","","2097","शुक्रबार",""
"1098","3479463","Aabesh Upreti","07-05-54444334","A","133","","शनिबार",""
"1099","9965327","Ganesh Thapa","08-08-64320877","B","","2099","आइतबार","Sunita Pandey"
"1100","7451192","Rajesh Chaudhary","09-11-74197420","A, B","","2100","सोमबार",""
"1101","4937057","Vijay Adhikari","10-14-84073963","F","133","","मंगलबार",""
"1102","2422922","Saraswati Basnet","11-03-93950506","G","","2102","बुधबार",""
"1103","8908786","Aadharsh Bhandari","12-06-13827050","K","","2103","बिहीबार",""
"1104","6394651","Hari Karki","13-09-23703593","A, B, K","133","","शुक्रबार",""
"1105","3880516","Sagar Dahal","14-12-33580136","B, K","","2105","शनिबार",""
"1106","1366381","Aaradhya Rai","01-01-43456679","A, C1","","2106","आइतबार","Santosh Shrestha"
"1107","7852245","Sita Giri","02-04-53333222","A","133","","सोमबार",""
"1108","5338110","Aaditya Subedi","03-07-63209765","B","","2108","मंगलबार",""
"1109","2823975","Krishna Joshi","04-10-73086308","A, B","","2109","बुधबार",""
"1110","9309839","Sajan Shrestha","05-13-82962851","F","133","","बिहीबार",""
"1111","6795704","Bimala Maharjan","06-02-92839394","G","","2111","शुक्रबार",""
"1112","4281569","Sujata Khatiwada","07-05-12715938","K","","2112","शनिबार",""
"1113","1767434","Anup Neupane","08-08-22592481","A, B, K","133","","आइतबार","Binod Dahal"
"1114","8253298","Manish Singh","09-11-32469024","B, K","","2114","सोमबार",""
"1115","5739163","Sandeep Pandey","10-14-42345567","A, C1","","2115","मंगलबार",""
"1116","3225028","Gita Kumar","11-03-52222110","A","133","","बुधबार",""
"1117","9710892","Sunita Regmi","12-06-62098653","B","","2117","बिहीबार",""
"1118","7196757","Bishal Mandal","13-09-71975196","A, B","","2118","शुक्रबार",""
"1119","4682622","Niranjan Sharma","14-12-81851739","F","133","","शनिबार",""
"1120","2168487","Santosh Paswan","01-01-91728282","G","","2120","आइतबार","Pooja Chaudhary"
"1121","8654351","Nisha Tamang","02-04-11604826","K","","2121","सोमबार",""
"1122","6140216","Aashish Sapkota","03-07-21481369","A, B, K","133","","मंगलबार",""
"1123","3626081","Binod Upreti","04-10-31357912","B, K","","2123","बुधबार",""
"1124","1111946","Pradip Thapa","05-13-41234455","A, C1","","2124","बिहीबार",""
"1125","7597810","Siddharth Chaudhary","06-02-51110998","A","133","","शुक्रबार",""
"1126","5083675","Pooja Adhikari","07-05-60987541","B","","2126","शनिबार",""
"1127","2569540","Aabash Basnet","08-08-70864084","A, B","","2127","आइतबार","Rabin Paswan"
"1128","9055404","Deepak Bhandari","09-11-80740627","F","133","","सोमबार",""
"1129","6541269","Rabin Karki","10-14-90617170","G","","2129","मंगलबार",""
"1130","4027134","Subash Dahal","11-03-10493714","K","","2130","बुधबार",""
"1131","1512999","Pratima Rai","12-06-20370257","A, B, K","133","","बिहीबार",""
"1132","7998863","Aabesh Giri","13-09-30246800","B, K","","2132","शुक्रबार",""
"1133","5484728","Ganesh Subedi","14-12-40123343","A, C1","","2133","शनिबार",""
"1134","2970593","Rajesh Joshi","01-01-49999886","A","133","","आइतबार","Aabesh Pandey"
"1135","9456457","Vijay Shrestha","02-04-59876429","B","","2135","सोमबार",""
"1136","6942322","Saraswati Maharjan","03-07-69752972","A, B","","2136","मंगलबार",""
"1137","4428187","Aadharsh Khatiwada","04-10-79629515","F","133","","बुधबार",""
"1138","1914052","Hari Neupane","05-13-89506058","G","","2138","बिहीबार",""
"1139","8399916","Sagar Singh","06-02-99382601","K","","2139","शुक्रबार",""
"1140","5885781","Aaradhya Pandey","07-05-19259145","A, B, K","133","","शनिबार",""
"1141","3371646","Sita Kumar","08-08-29135688","B, K","","2141","आइतबार","Vijay Shrestha"
"1142","9857510","Aaditya Regmi","09-11-39012231","A, C1","","2142","सोमबार",""
"1143","7343375","Krishna Mandal","10-14-48888774","A","133","","मंगलबार",""
"1144","4829240","Sajan Sharma","11-03-58765317","B","","2144","बुधबार",""
"1145","2315105","Bimala Paswan","12-06-68641860","A, B","","2145","बिहीबार",""
"1146","8800969","Sujata Tamang","13-09-78518403","F","133","","शुक्रबार",""
"1147","6286834","Anup Sapkota","14-12-88394946","G","","2147","शनिबार",""
"1148","3772699","Manish Upreti","01-01-98271489","K","","2148","आइतबार","Hari Dahal"
"1149","1258564","Sandeep Thapa","02-04-18148033","A, B, K","133","","सोमबार",""
"1150","7744428","Gita Chaudhary","03-07-28024576","B, K","","2150","मंगलबार",""
"1151","5230293","Sunita Adhikari","04-10-37901119","A, C1","","2151","बुधबार",""
"1152","2716158","Bishal Basnet","05-13-47777662","A","133","","बिहीबार",""
"1153","9202022","Niranjan Bhandari","06-02-57654205","B","","2153","शुक्रबार",""
"1154","6687887","Santosh Karki","07-05-67530748","A, B","","2154","शनिबार",""
"1155","4173752","Nisha Dahal","08-08-77407291","F","133","","आइतबार","Sita Chaudhary"
"1156","1659617","Aashish Rai","09-11-87283834","G","","2156","सोमबार",""
"1157","8145481","Binod Giri","10-14-97160377","K","","2157","मंगलबार",""
"1158","5631346","Pradip Subedi","11-03-17036921","A, B, K","133","","बुधबार",""
"1159","3117211","Siddharth Joshi","12-06-26913464","B, K","","2159","बिहीबार",""
"1160","9603075","Pooja Shrestha","13-09-36790007","A, C1","","2160","शुक्रबार",""
"1161","7088940","Aabash Maharjan","14-12-46666550","A","133","","शनिबार",""
"1162","4574805","Deepak Khatiwada","01-01-56543093","B","","2162","आइतबार","Sajan Paswan"
"1163","2060670","Rabin Neupane","02-04-66419636","A, B","","2163","सोमबार",""
"1164","8546534","Subash Singh","03-07-76296179","F","133","","मंगलबार",""
"1165","6032399","Pratima Pandey","04-10-86172722","G","","2165","बुधबार",""
"1166","3518264","Aabesh Kumar","05-13-96049265","K","","2166","बिहीबार",""
"1167","1004129","Ganesh Regmi","06-02-15925809","A, B, K","133","","शुक्रबार",""
"1168","7489993","Rajesh Mandal","07-05-25802352","B, K","","2168","शनिबार",""
"1169","4975858","Vijay Sharma","08-08-35678895","A, C1","","2169","आइतबार","Anup Pandey"
"1170","2461723","Saraswati Paswan","09-11-45555438","A","133","","सोमबार",""
"1171","8947587","Aadharsh Tamang","10-14-55431981","B","","2171","मंगलबार",""
"1172","6433452","Hari Sapkota","11-03-65308524","A, B","","2172","बुधबार",""
"1173","3919317","Sagar Upreti","12-06-75185067","F","133","","बिहीबार",""
"1174","1405182","Aaradhya Thapa","13-09-85061610","G","","2174","शुक्रबार",""
"1175","7891046","Sita Chaudhary","14-12-94938153","K","","2175","शनिबार",""
"1176","5376911","Aaditya Adhikari","01-01-14814697","A, B, K","133","","आइतबार","Gita Shrestha"
"1177","2862776","Krishna Basnet","02-04-24691240","B, K","","2177","सोमबार",""
"1178","9348640","Sajan Bhandari","03-07-34567783","A, C1","","2178","मंगलबार",""
"1179","6834505","Bimala Karki","04-10-44444326","A","133","","बुधबार",""
"1180","4320370","Sujata Dahal","05-13-54320869","B","","2180","बिहीबार",""
"1181","1806235","Anup Rai","06-02-64197412","A, B","","2181","शुक्रबार",""
"1182","8292099","Manish Giri","07-05-74073955","F","133","","शनिबार",""
"1183","5777964","Sandeep Subedi","08-08-83950498","G","","2183","आइतबार","Niranjan Dahal"
"1184","3263829","Gita Joshi","09-11-93827041","K","","2184","सोमबार",""
"1185","9749693","Sunita Shrestha","10-14-13703585","A, B, K","133","","मंगलबार",""
"1186","7235558","Bishal Maharjan","11-03-23580128","B, K","","2186","बुधबार",""
"1187","4721423","Niranjan Khatiwada","12-06-33456671","A, C1","","2187","बिहीबार",""
"1188","2207288","Santosh Neupane","13-09-43333214","A","133","","शुक्रबार",""
"1189","8693152","Nisha Singh","14-12-53209757","B","","2189","शनिबार",""
"1190","6179017","Aashish Pandey","01-01-63086300","A, B","","2190","आइतबार","Aashish Chaudhary"
"1191","3664882","Binod Kumar","02-04-72962843","F","133","","सोमबार",""
"1192","1150747","Pradip Regmi","03-07-82839386","G","","2192","मंगलबार",""
"1193","7636611","Siddharth Mandal","04-10-92715929","K","","2193","बुधबार",""
"1194","5122476","Pooja Sharma","05-13-12592473","A, B, K","133","","बिहीबार",""
"1195","2608341","Aabash Paswan","06-02-22469016","B, K","","2195","शुक्रबार",""
"1196","9094205","Deepak Tamang","07-05-32345559","A, C1","","2196","शनिबार",""
"1197","6580070","Rabin Sapkota","08-08-42222102","A","133","","आइतबार","Siddharth Paswan"
"1198","4065935","Subash Upreti","09-11-52098645","B","","2198","सोमबार",""
"1199","1551800","Pratima Thapa","10-14-61975188","A, B","","2199","मंगलबार",""
"1200","8037664","Aabesh Chaudhary","11-03-71851731","F","133","","बुधबार",""
"1201","5523529","Ganesh Adhikari","12-06-81728274","G","","2201","बिहीबार",""
"1202","3009394","Rajesh Basnet","13-09-91604817","K","","2202","शुक्रबार",""
"1203","9495258","Vijay Bhandari","14-12-11481361","A, B, K","133","","शनिबार",""
"1204","6981123","Saraswati Karki","01-01-21357904","B, K","","2204","आइतबार","Deepak Pandey"
"1205","4466988","Aadharsh Dahal","02-04-31234447","A, C1","","2205","सोमबार",""
"1206","1952853","Hari Rai","03-07-41110990","A","133","","मंगलबार",""
"1207","8438717","Sagar Giri","04-10-50987533","B","","2207","बुधबार",""
"1208","5924582","Aaradhya Subedi","05-13-60864076","A, B","","2208","बिहीबार",""
"1209","3410447","Sita Joshi","06-02-70740619","F","133","","शुक्रबार",""
"1210","9896311","Aaditya Shrestha","07-05-80617162","G","","2210","शनिबार",""
"1211","7382176","Krishna Maharjan","08-08-90493705","K","","2211","आइतबार","Pratima Shrestha"
"1212","4868041","Sajan Khatiwada","09-11-10370249","A, B, K","133","","सोमबार",""
"1213","2353906","Bimala Neupane","10-14-20246792","B, K","","2213","मंगलबार",""
"1214","8839770","Sujata Singh","11-03-30123335","A, C1","","2214","बुधबार",""
"1215","6325635","Anup Pandey","12-06-39999878","A","133","","बिहीबार",""
"1216","3811500","Manish Kumar","13-09-49876421","B","","2216","शुक्रबार",""
"1217","1297365","Sandeep Regmi","14-12-59752964","A, B","","2217","शनिबार",""
"1218","7783229","Gita Mandal","01-01-69629507","F","133","","आइतबार","Rajesh Dahal"
"1219","5269094","Sunita Sharma","02-04-79506050","G","","2219","सोमबार",""
"1220","2754959","Bishal Paswan","03-07-89382593","K","","2220","मंगलबार",""
"1221","9240823","Niranjan Tamang","04-10-99259136","A, B, K","133","","बुधबार",""
"1222","6726688","Santosh Sapkota","05-13-19135680","B, K","","2222","बिहीबार",""
"1223","4212553","Nisha Upreti","06-02-29012223","A, C1","","2223","शुक्रबार",""
"1224","1698418","Aashish Thapa","07-05-38888766","A","133","","शनिबार",""
"1225","8184282","Binod Chaudhary","08-08-48765309","B","","2225","आइतबार","Aadharsh Chaudhary"
"1226","5670147","Pradip Adhikari","09-11-58641852","A, B","","2226","सोमबार",""
"1227","3156012","Siddharth Basnet","10-14-68518395","F","133","","मंगलबार",""
"1228","9641876","Pooja Bhandari","11-03-78394938","G","","2228","बुधबार",""
"1229","7127741","Aabash Karki","12-06-88271481","K","","2229","बिहीबार",""
"1230","4613606","Deepak Dahal","13-09-98148024","A, B, K","133","","शुक्रबार",""
"1231","2099471","Rabin Rai","14-12-18024568","B, K","","2231","शनिबार",""
"1232","8585335","Subash Giri","01-01-27901111","A, C1","","2232","आइतबार","Aaradhya Paswan"
"1233","6071200","Pratima Subedi","02-04-37777654","A","133","","सोमबार",""
"1234","3557065","Aabesh Joshi","03-07-47654197","B","","2234","मंगलबार",""
"1235","1042930","Ganesh Shrestha","04-10-57530740","A, B","","2235","बुधबार",""
"1236","7528794","Rajesh Maharjan","05-13-67407283","F","133","","बिहीबार",""
"1237","5014659","Vijay Khatiwada","06-02-77283826","G","","2237","शुक्रबार",""
"1238","2500524","Saraswati Neupane","07-05-87160369","K","","2238","शनिबार",""
"1239","8986388","Aadharsh Singh","08-08-97036912","A, B, K","133","","आइतबार","Krishna Pandey"
"1240","6472253","Hari Pandey","09-11-16913456","B, K","","2240","सोमबार",""
"1241","3958118","Sagar Kumar","10-14-26789999","A, C1","","2241","मंगलबार",""
"1242","1443983","Aaradhya Regmi","11-03-36666542","A","133","","बुधबार",""
"1243","7929847","Sita Mandal","12-06-46543085","B","","2243","बिहीबार",""
"1244","5415712","Aaditya Sharma","13-09-56419628","A, B","","2244","शुक्रबार",""
"1245","2901577","Krishna Paswan","14-12-66296171","F","133","","शनिबार",""
"1246","9387441","Sajan Tamang","01-01-76172714","G","","2246","आइतबार","Sujata Shrestha"
"1247","6873306","Bimala Sapkota","02-04-86049257","K","","2247","सोमबार",""
"1248","4359171","Sujata Upreti","03-07-95925800","A, B, K","133","","मंगलबार",""
"1249","1845036","Anup Thapa","04-10-15802344","B, K","","2249","बुधबार",""
"1250","8330900","Manish Chaudhary","05-13-25678887","A, C1","","2250","बिहीबार",""
"1251","5816765","Sandeep Adhikari","06-02-35555430","A","133","","शुक्रबार",""
"1252","3302630","Gita Basnet","07-05-45431973","B","","2252","शनिबार",""
"1253","9788494","Sunita Bhandari","08-08-55308516","A, B","","2253","आइतबार","Sandeep Dahal"
"1254","7274359","Bishal Karki","09-11-65185059","F","133","","सोमबार",""
"1255","4760224","Niranjan Dahal","10-14-75061602","G","","2255","मंगलबार",""
"1256","2246089","Santosh Rai","11-03-84938145","K","","2256","बुधबार",""
"1257","8731953","Nisha Giri","12-06-94814688","A, B, K","133","","बिहीबार",""
"1258","6217818","Aashish Subedi","13-09-14691232","B, K","","2258","शुक्रबार",""
"1259","3703683","Binod Joshi","14-12-24567775","A, C1","","2259","शनिबार",""
"1260","1189548","Pradip Shrestha","01-01-34444318","A","133","","आइतबार","Bishal Chaudhary"
"1261","7675412","Siddharth Maharjan","02-04-44320861","B","","2261","सोमबार",""
"1262","5161277","Pooja Khatiwada","03-07-54197404","A, B","","2262","मंगलबार",""
"1263","2647142","Aabash Neupane","04-10-64073947","F","133","","बुधबार",""
"1264","9133006","Deepak Singh","05-13-73950490","G","","2264","बिहीबार",""
"1265","6618871","Rabin Pandey","06-02-83827033","K","","2265","शुक्रबार",""
"1266","4104736","Subash Kumar","07-05-93703576","A, B, K","133","","शनिबार",""
"1267","1590601","Pratima Regmi","08-08-13580120","B, K","","2267","आइतबार","Nisha Paswan"
"1268","8076465","Aabesh Mandal","09-11-23456663","A, C1","","2268","सोमबार",""
"1269","5562330","Ganesh Sharma","10-14-33333206","A","133","","मंगलबार",""
"1270","3048195","Rajesh Paswan","11-03-43209749","B","","2270","बुधबार",""
"1271","9534059","Vijay Tamang","12-06-53086292","A, B","","2271","बिहीबार",""
"1272","7019924","Saraswati Sapkota","13-09-62962835","F","133","","शुक्रबार",""
"1273","4505789","Aadharsh Upreti","14-12-72839378","G","","2273","शनिबार",""
"1274","1991654","Hari Thapa","01-01-82715921","K","","2274","आइतबार","Pradip Pandey"
"1275","8477518","Sagar Chaudhary","02-04-92592464","A, B, K","133","","सोमबार",""
"1276","5963383","Aaradhya Adhikari","03-07-12469008","B, K","","2276","मंगलबार",""
"1277","3449248","Sita Basnet","04-10-22345551","A, C1","","2277","बुधबार",""
"1278","9935112","Aaditya Bhandari","05-13-32222094","A","133","","बिहीबार",""
"1279","7420977","Krishna Karki","06-02-42098637","B","","2279","शुक्रबार",""
"1280","4906842","Sajan Dahal","07-05-51975180","A, B","","2280","शनिबार",""
"1281","2392707","Bimala Rai","08-08-61851723","F","133","","आइतबार","Aabash Shrestha"
"1282","8878571","Sujata Giri","09-11-71728266","G","","2282","सोमबार",""
"1283","6364436","Anup Subedi","10-14-81604809","K","","2283","मंगलबार",""
"1284","3850301","Manish Joshi","11-03-91481352","A, B, K","133","","बुधबार",""
"1285","1336166","Sandeep Shrestha","12-06-11357896","B, K","","2285","बिहीबार",""
"1286","7822030","Gita Maharjan","13-09-21234439","A, C1","","2286","शुक्रबार",""
"1287","5307895","Sunita Khatiwada","14-12-31110982","A","133","","शनिबार",""
"1288","2793760","Bishal Neupane","01-01-40987525","B","","2288","आइतबार","Subash Dahal"
"1289","9279624","Niranjan Singh","02-04-50864068","A, B","","2289","सोमबार",""
"1290","6765489","Santosh Pandey","03-07-60740611","F","133","","मंगलबार",""
"1291","4251354","Nisha Kumar","04-10-70617154","G","","2291","बुधबार",""
"1292","1737219","Aashish Regmi","05-13-80493697","K","","2292","बिहीबार",""
"1293","8223083","Binod Mandal","06-02-90370240","A, B, K","133","","शुक्रबार",""
"1294","5708948","Pradip Sharma","07-05-10246784","B, K","","2294","शनिबार",""
"1295","3194813","Siddharth Paswan","08-08-20123327","A, C1","","2295","आइतबार","Ganesh Chaudhary"
"1296","9680677","Pooja Tamang","09-11-29999870","A","133","","सोमबार",""
